Date;Concentration
03/12/11;0.64
13/03/11;0.32
14/03/11;0
15/03/11;0.32
16/03/11;0
17/03/11;0
18/03/11;0.96
19/03/11;0
20/03/11;0.32
21/03/11;0.64
22/03/11;0.32
23/03/11;0.64
24/03/11;1.92
25/03/11;1.28
26/03/11;1.28
27/03/11;1.28
28/03/11;0
29/03/11;0.32
30/03/11;5.77
31/03/11;2.56
04/01/11;3.84
04/01/11;3.84
04/02/11;8.65
04/03/11;4.81
04/04/11;1.28
04/05/11;1.92
04/06/11;0
04/07/11;6.41
04/08/11;5.13
04/09/11;13.77
04/10/11;5.45
04/11/11;9.29
04/12/11;15.38
13/04/11;19.22
14/04/11;10.89
15/04/11;3.84
16/04/11;11.53
17/04/11;32.67
18/04/11;55.74
19/04/11;41.96
20/04/11;51.25
21/04/11;46.45
22/04/11;51.89
23/04/11;76.24
24/04/11;6.09
25/04/11;76.88
26/04/11;100.91
27/04/11;88.41
28/04/11;155.36
29/04/11;52.54
30/04/11;68.87
05/01/11;139.99
05/01/11;139.99
05/10/11;77.20
05/11/11;175.86
05/12/11;92.90
13/05/11;55.10
14/05/11;99.30
15/05/11;42.93
16/05/11;24.35
17/05/11;52.86
18/05/11;63.11
19/05/11;81.05
20/05/11;73.36
21/05/11;73.04
22/05/11;76.88
23/05/11;73.04
24/05/11;94.18
25/05/11;81.37
26/05/11;94.18
27/05/11;85.85
28/05/11;71.11
29/05/11;48.05
30/05/11;56.06
31/05/11;104.75
06/01/11;16.02
06/01/11;16.02
06/02/11;20.18
06/03/11;43.89
06/04/11;29.15
06/07/11;4.81
14/06/11;24.99
15/06/11;20.50
16/06/11;20.18
17/06/11;24.99
18/06/11;19.86
19/06/11;11.53
20/06/11;10.89
21/06/11;16.02
22/06/11;20.50
23/06/11;20.82
24/06/11;17.94
25/06/11;26.27
26/06/11;11.85
27/06/11;34.60
28/06/11;26.59
29/06/11;32.67
30/06/11;30.75
07/01/11;11.53
07/01/11;11.53
07/02/11;11.53
07/03/11;11.53
07/04/11;7.05
07/05/11;10.25
07/06/11;6.41
07/07/11;14.42
07/08/11;6.09
07/09/11;9.29
07/10/11;5.45
07/11/11;6.09
07/12/11;5.45
13/07/11;6.09
14/07/11;6.73
15/07/11;3.20
16/07/11;4.16
17/07/11;4.16
18/07/11;4.81
19/07/11;1.92
20/07/11;4.16
21/07/11;3.84
22/07/11;4.16
23/07/11;3.20
24/07/11;0.64
25/07/11;3.52
26/07/11;2.88
27/07/11;0.96
28/07/11;3.20
29/07/11;4.48
30/07/11;4.48
31/07/11;3.52
08/01/11;5.77
08/01/11;5.77
08/02/11;5.13
08/03/11;6.73
08/04/11;4.16
08/08/11;4.16
08/09/11;5.45
08/10/11;5.13
08/11/11;4.16
15/08/11;1.92
16/08/11;3.84
17/08/11;2.88
18/08/11;4.16
23/08/11;4.81
24/08/11;6.09
25/08/11;5.13
26/08/11;1.60
27/08/11;4.48
28/08/11;3.52
29/08/11;2.56
30/08/11;1.28
31/08/11;0.64
09/02/11;0.64
09/03/11;1.92
09/04/11;0.32
09/05/11;0.96
09/06/11;2.56
09/07/11;1.28
09/08/11;2.24
09/09/11;2.56
09/10/11;3.84
09/11/11;1.92
19/09/11;0
20/09/11;5.13
21/09/11;0.64
22/09/11;0.64
23/09/11;0.32
24/09/11;0.32
25/09/11;0.96
26/09/11;0.64
27/09/11;1.28
28/09/11;0.96
29/09/11;0.32
30/09/11;0.64
10/01/11;0.96
10/01/11;0.96
10/02/11;0
10/03/11;0.32
10/04/11;1.28
10/05/11;0.32
10/06/11;0.64
10/07/11;1.60
10/08/11;0.32
10/09/11;0.64
10/10/11;0.64
10/12/11;0.64
13/10/11;0.32
14/10/11;0.64
16/10/11;0.64
19/10/11;0.96
24/10/11;0.64
28/10/11;0.32
11/06/11;0.32
11/07/11;0.32
11/12/11;0.32
13/11/11;0.32
14/11/11;0
15/11/11;0
16/11/11;0
17/11/11;0
18/11/11;0
19/11/11;0
20/11/11;0
21/11/11;0.64
22/11/11;0
23/11/11;0
24/11/11;0
25/11/11;0
26/11/11;0
27/11/11;0
12/05/11;0
12/06/11;0
12/07/11;0
12/08/11;0
12/09/11;0
12/10/11;0
12/11/11;0
12/12/11;0
13/12/11;0
14/12/11;0
19/12/11;0.32
20/12/11;0
21/12/11;0
22/12/11;0
23/12/11;0
24/12/11;0
25/12/11;0.32
26/12/11;0
27/12/11;0
28/12/11;0
29/12/11;0
30/12/11;0
31/12/11;0
01/01/12;0
01/01/12;0
01/02/12;0
01/10/12;0
01/12/12;0
13/01/12;0.32
14/01/12;0
15/01/12;0
16/01/12;0
17/01/12;0
18/01/12;0
19/01/12;0
20/01/12;0
21/01/12;0
22/01/12;0
23/01/12;0
24/01/12;0
25/01/12;0
26/01/12;0
27/01/12;0
28/01/12;0
29/01/12;0
30/01/12;0
31/01/12;0
02/01/12;0.32
02/01/12;0.32
02/02/12;0
02/03/12;0
02/04/12;0.64
02/05/12;0
02/06/12;0
02/07/12;0.32
02/08/12;0
02/09/12;0
02/10/12;0.32
02/11/12;0
02/12/12;0
13/02/12;0
14/02/12;0
15/02/12;0
16/02/12;0
17/02/12;0
18/02/12;0
19/02/12;0
20/02/12;0
21/02/12;0
22/02/12;0
23/02/12;0
24/02/12;0.32
25/02/12;0
26/02/12;0.32
27/02/12;0.32
28/02/12;0.32
03/05/12;0
03/06/12;0
03/07/12;0
03/08/12;0
03/09/12;0.64
03/10/12;0.64
03/11/12;0
03/12/12;0
13/03/12;0
14/03/12;0.64
15/03/12;0
16/03/12;0.64
17/03/12;1.92
18/03/12;0.96
19/03/12;0.96
20/03/12;0.32
21/03/12;0.64
22/03/12;0.32
23/03/12;1.28
24/03/12;0.32
25/03/12;1.60
26/03/12;1.92
27/03/12;1.28
28/03/12;1.60
29/03/12;3.84
30/03/12;3.52
31/03/12;1.60
04/01/12;1.60
04/01/12;1.60
04/04/12;1.92
04/05/12;5.77
04/06/12;3.52
04/07/12;1.92
04/08/12;0.32
04/09/12;0.32
04/10/12;0.64
04/11/12;1.92
04/12/12;1.60
13/04/12;1.28
14/04/12;1.28
15/04/12;0
16/04/12;0.96
17/04/12;2.24
18/04/12;0.96
19/04/12;0.96
20/04/12;1.60
21/04/12;1.92
22/04/12;15.70
23/04/12;9.61
24/04/12;4.81
25/04/12;4.48
26/04/12;15.06
27/04/12;6.09
28/04/12;12.17
29/04/12;11.85
30/04/12;11.53
05/01/12;11.85
05/01/12;11.85
05/02/12;13.13
05/03/12;21.78
05/04/12;12.81
05/05/12;28.19
05/06/12;35.88
05/07/12;10.25
05/08/12;31.39
05/09/12;26.59
05/10/12;56.70
05/11/12;67.27
05/12/12;56.70
13/05/12;19.22
14/05/12;15.06
15/05/12;38.76
16/05/12;22.42
17/05/12;43.25
18/05/12;49.33
19/05/12;33.32
20/05/12;12.81
21/05/12;8.33
22/05/12;24.35
23/05/12;42.28
24/05/12;28.19
25/05/12;40.68
26/05/12;38.44
27/05/12;35.56
28/05/12;28.19
29/05/12;52.54
30/05/12;56.06
31/05/12;67.27
06/01/12;61.18
06/01/12;61.18
06/02/12;99.30
06/03/12;101.55
06/04/12;56.70
06/05/12;45.49
06/06/12;41.32
06/07/12;59.58
06/08/12;44.53
06/09/12;69.19
06/10/12;31.07
06/11/12;15.38
06/12/12;30.43
13/06/12;25.95
14/06/12;29.79
15/06/12;29.47
16/06/12;36.84
17/06/12;18.90
18/06/12;25.95
19/06/12;30.75
20/06/12;34.60
21/06/12;42.60
22/06/12;24.67
23/06/12;21.46
24/06/12;35.56
25/06/12;26.59
26/06/12;29.79
27/06/12;14.42
28/06/12;24.35
29/06/12;21.14
30/06/12;17.30
07/01/12;9.93
07/01/12;9.93
07/02/12;20.18
07/03/12;6.73
07/04/12;9.29
07/05/12;14.42
07/06/12;8.33
07/07/12;5.13
07/08/12;6.09
07/09/12;4.81
07/10/12;6.41
07/11/12;6.41
07/12/12;11.53
13/07/12;11.53
14/07/12;7.69
15/07/12;4.16
16/07/12;3.84
17/07/12;8.33
18/07/12;5.77
19/07/12;9.61
20/07/12;2.88
21/07/12;4.48
22/07/12;7.37
09/05/12;0.32
09/06/12;0
09/07/12;0.32
09/08/12;0
09/09/12;0.96
09/10/12;1.92
09/11/12;1.92
09/12/12;1.28
13/09/12;0.96
14/09/12;4.16
15/09/12;0
16/09/12;0.96
17/09/12;8.33
18/09/12;5.77
19/09/12;0.96
20/09/12;0
21/09/12;0.96
22/09/12;0.96
23/09/12;2.24
24/09/12;0.96
25/09/12;1.92
26/09/12;1.28
27/09/12;0.96
28/09/12;0.32
29/09/12;2.88
30/09/12;0.64
10/01/12;0.32
10/01/12;0.32
10/02/12;0.64
10/03/12;0.64
10/04/12;0.64
10/05/12;0.32
10/06/12;4.48
10/07/12;0.32
10/08/12;0.64
10/09/12;0.32
10/10/12;0
10/11/12;0.32
10/12/12;0.32
13/10/12;0
14/10/12;0
15/10/12;0
16/10/12;0
17/10/12;0
18/10/12;0.32
19/10/12;0
20/10/12;0.32
21/10/12;0.96
22/10/12;0.64
23/10/12;0
24/10/12;0
25/10/12;0
26/10/12;0
27/10/12;0
28/10/12;0
29/10/12;0
30/10/12;0
31/10/12;0
11/01/12;0
11/01/12;0
11/02/12;0
11/03/12;0
22/12/12;0
23/12/12;0
24/12/12;0
25/12/12;0
26/12/12;0
27/12/12;0.64
28/12/12;0
29/12/12;0.32
30/12/12;0.32
31/12/12;0
01/01/13;0
01/01/13;0
01/02/13;0
01/03/13;0
01/04/13;0
01/05/13;0
01/06/13;0
01/07/13;0.32
01/08/13;0
01/09/13;0
01/10/13;0
01/11/13;0
01/12/13;0
13/01/13;0
14/01/13;0
15/01/13;0
16/01/13;0
17/01/13;0
18/01/13;0
19/01/13;0.32
20/01/13;0
21/01/13;0
22/01/13;0
23/01/13;0
24/01/13;0
25/01/13;0
26/01/13;0
27/01/13;0
28/01/13;0
29/01/13;0
30/01/13;0
31/01/13;0
02/01/13;0
02/01/13;0
02/02/13;0
02/05/13;0
02/12/13;0
13/02/13;0
14/02/13;0
15/02/13;0
16/02/13;0
17/02/13;0
26/02/13;0
27/02/13;0
28/02/13;0
03/01/13;0
03/01/13;0
03/02/13;0
03/03/13;0.32
03/04/13;0
03/05/13;0.32
03/06/13;0
03/07/13;0
03/08/13;0
03/09/13;0.32
03/10/13;0
03/11/13;0
03/12/13;0
13/03/13;0
14/03/13;0
15/03/13;0
16/03/13;0
17/03/13;1.28
18/03/13;0.32
19/03/13;0.96
20/03/13;0
21/03/13;0.64
22/03/13;1.28
23/03/13;0.32
26/03/13;0
27/03/13;0
28/03/13;3.20
29/03/13;0.64
30/03/13;0
31/03/13;2.24
04/01/13;2.88
04/01/13;2.88
04/02/13;0.64
04/03/13;4.48
04/04/13;0.64
04/05/13;0
04/06/13;2.56
04/07/13;1.60
04/08/13;0
04/09/13;0.96
04/10/13;3.52
04/11/13;7.05
04/12/13;5.77
13/04/13;10.25
14/04/13;4.16
15/04/13;10.57
16/04/13;15.06
17/04/13;8.97
18/04/13;21.14
19/04/13;6.73
20/04/13;14.42
21/04/13;4.48
22/04/13;3.52
23/04/13;4.81
24/04/13;8.65
25/04/13;9.61
26/04/13;17.30
27/04/13;8.33
28/04/13;5.77
29/04/13;35.88
30/04/13;21.46
05/01/13;55.10
05/01/13;55.10
05/02/13;12.17
05/03/13;28.19
05/04/13;55.10
05/05/13;13.77
05/06/13;8.01
05/07/13;41.96
05/08/13;20.18
05/09/13;66.31
05/10/13;21.14
05/11/13;60.54
05/12/13;27.87
13/05/13;13.77
14/05/13;27.55
15/05/13;62.79
21/05/13;6.73
22/05/13;46.45
23/05/13;19.86
24/05/13;32.99
25/05/13;1.92
26/05/13;22.10
27/05/13;34.28
28/05/13;8.01
29/05/13;32.99
30/05/13;11.21
31/05/13;22.10
06/01/13;54.78
06/01/13;54.78
06/02/13;41.64
06/03/13;3.84
06/04/13;24.67
06/05/13;33.32
06/06/13;27.23
06/07/13;45.81
06/08/13;59.58
06/09/13;7.37
06/10/13;21.78
06/11/13;41.96
06/12/13;34.28
13/06/13;47.73
14/06/13;49.97
15/06/13;43.25
16/06/13;41
17/06/13;45.81
18/06/13;63.11
19/06/13;68.55
20/06/13;70.47
21/06/13;30.11
22/06/13;46.77
23/06/13;40.68
24/06/13;32.67
25/06/13;12.81
26/06/13;15.70
27/06/13;14.74
28/06/13;4.81
29/06/13;20.50
30/06/13;13.77
07/01/13;5.77
07/01/13;5.77
07/02/13;14.74
07/03/13;13.45
07/04/13;10.57
07/05/13;6.73
07/06/13;11.53
07/07/13;8.97
07/08/13;12.81
07/09/13;13.13
07/10/13;13.13
07/11/13;6.09
07/12/13;7.05
13/07/13;7.05
14/07/13;9.93
15/07/13;9.93
16/07/13;10.57
17/07/13;6.41
18/07/13;7.37
19/07/13;8.33
20/07/13;6.41
21/07/13;7.69
22/07/13;8.65
23/07/13;6.41
24/07/13;5.77
25/07/13;5.13
26/07/13;6.73
27/07/13;5.13
28/07/13;3.20
29/07/13;3.20
30/07/13;4.48
31/07/13;4.81
08/01/13;4.16
08/01/13;4.16
08/02/13;4.48
08/03/13;5.77
08/04/13;1.92
08/05/13;4.48
08/06/13;4.16
08/07/13;2.56
08/08/13;7.69
08/09/13;3.20
08/10/13;1.92
08/11/13;3.52
08/12/13;2.56
13/08/13;4.16
14/08/13;3.84
15/08/13;1.92
16/08/13;1.60
17/08/13;3.20
18/08/13;2.88
19/08/13;1.92
20/08/13;0.96
21/08/13;2.24
22/08/13;1.92
23/08/13;0.64
24/08/13;0.96
25/08/13;1.28
26/08/13;1.28
27/08/13;2.24
28/08/13;1.28
29/08/13;0
30/08/13;1.92
31/08/13;1.28
09/01/13;0.96
09/01/13;0.96
09/02/13;1.28
09/03/13;1.60
09/04/13;4.48
09/05/13;4.81
09/06/13;7.69
09/07/13;9.29
09/08/13;3.52
09/09/13;2.56
09/10/13;2.56
09/11/13;3.52
09/12/13;2.24
13/09/13;2.56
14/09/13;1.28
15/09/13;0.96
16/09/13;0.64
17/09/13;0.64
18/09/13;0.32
19/09/13;1.92
20/09/13;1.28
21/09/13;1.28
22/09/13;2.88
23/09/13;0.64
24/09/13;1.60
25/09/13;0.64
26/09/13;0.32
27/09/13;0
28/09/13;0.64
29/09/13;0.32
30/09/13;0.32
10/01/13;0.32
10/01/13;0.32
10/02/13;0.96
10/03/13;0.32
10/04/13;0
10/05/13;0
10/06/13;0.32
10/07/13;0.64
10/08/13;0.64
10/09/13;0.32
10/10/13;1.28
10/11/13;0.32
10/12/13;0.64
13/10/13;0
14/10/13;0.64
15/10/13;0.32
16/10/13;0.32
17/10/13;0.64
18/10/13;0.64
19/10/13;0
20/10/13;0
30/10/13;0
31/10/13;0
11/01/13;0.32
11/01/13;0.32
11/02/13;0
11/03/13;0.64
11/04/13;0
11/05/13;0
11/06/13;0
11/07/13;0.32
11/08/13;0
11/09/13;0.32
11/10/13;0.32
11/11/13;0
11/12/13;0.32
13/11/13;0
14/11/13;0
15/11/13;0
16/11/13;0
17/11/13;0
18/11/13;0
19/11/13;0
20/11/13;0
21/11/13;0
22/11/13;0
23/11/13;0
24/11/13;0
25/11/13;0
26/11/13;0
27/11/13;0
28/11/13;0
29/11/13;0
30/11/13;0
12/01/13;0
12/01/13;0
12/02/13;0
12/03/13;0
12/04/13;0
12/05/13;0.32
12/06/13;0
12/07/13;0
12/08/13;0
12/09/13;0
12/10/13;0
12/11/13;0
12/12/13;0
13/12/13;0
14/12/13;0
15/12/13;0
16/12/13;0
17/12/13;0
18/12/13;0
19/12/13;0
20/12/13;0
21/12/13;0
22/12/13;0
23/12/13;0
24/12/13;0
25/12/13;0
26/12/13;0
27/12/13;0
28/12/13;0
29/12/13;0
30/12/13;0
31/12/13;0
01/01/14;0
01/01/14;0
01/02/14;0
01/08/14;0
01/09/14;0
01/10/14;0
01/11/14;0
01/12/14;0.32
13/01/14;0
14/01/14;0
15/01/14;0
16/01/14;0
17/01/14;0
18/01/14;0
19/01/14;0
20/01/14;0
21/01/14;0
22/01/14;0
23/01/14;0
24/01/14;0
25/01/14;0
26/01/14;0
27/01/14;0
28/01/14;0.32
29/01/14;0
30/01/14;0
31/01/14;0
02/01/14;0
02/01/14;0
02/02/14;0
02/03/14;0
02/04/14;0
02/05/14;0.32
02/06/14;0.32
02/07/14;0.96
02/08/14;0
02/09/14;0.32
02/10/14;0
02/11/14;0
02/12/14;0.64
13/02/14;0
14/02/14;0.64
15/02/14;0.32
16/02/14;0
17/02/14;0.32
18/02/14;0.32
19/02/14;0.32
20/02/14;0
21/02/14;0
22/02/14;0.32
23/02/14;0
24/02/14;0.32
25/02/14;0.64
26/02/14;0
27/02/14;0.32
28/02/14;0
03/01/14;0
03/01/14;0
03/02/14;0.32
03/03/14;0.64
03/11/14;0.64
03/12/14;0.96
13/03/14;0.96
14/03/14;3.20
15/03/14;3.52
16/03/14;1.92
17/03/14;2.24
18/03/14;1.60
19/03/14;3.52
20/03/14;4.16
21/03/14;6.41
22/03/14;2.24
23/03/14;0.96
24/03/14;0.32
25/03/14;1.28
26/03/14;1.28
27/03/14;1.60
28/03/14;1.60
29/03/14;2.88
30/03/14;1.60
31/03/14;3.84
04/01/14;5.13
04/01/14;5.13
04/02/14;3.52
04/03/14;5.77
04/04/14;2.88
04/05/14;0
04/06/14;6.09
04/07/14;14.74
04/08/14;6.73
04/09/14;7.69
04/10/14;10.57
04/11/14;9.93
04/12/14;8.01
13/04/14;4.48
14/04/14;8.65
15/04/14;20.50
16/04/14;12.49
17/04/14;20.50
18/04/14;16.98
19/04/14;2.88
20/04/14;5.77
21/04/14;28.51
22/04/14;6.09
23/04/14;43.25
24/04/14;42.60
25/04/14;21.14
26/04/14;46.77
27/04/14;8.65
28/04/14;0.64
29/04/14;15.38
30/04/14;32.35
05/01/14;67.59
05/01/14;67.59
05/02/14;6.41
05/03/14;0.64
05/04/14;39.08
05/05/14;105.39
05/06/14;33.32
05/07/14;31.71
05/08/14;70.15
05/09/14;57.02
05/10/14;46.77
05/11/14;41.96
05/12/14;52.54
13/05/14;52.54
14/05/14;56.06
15/05/14;57.02
16/05/14;37.80
17/05/14;52.86
18/05/14;49.65
27/05/14;28.83
28/05/14;30.43
29/05/14;45.81
30/05/14;20.18
31/05/14;19.54
06/01/14;71.44
06/01/14;71.44
06/02/14;48.37
06/03/14;56.70
06/04/14;34.60
06/05/14;35.56
06/06/14;57.02
06/07/14;61.50
06/08/14;59.90
06/09/14;53.50
06/10/14;64.39
06/11/14;62.15
06/12/14;41.96
13/06/14;26.91
14/06/14;24.67
15/06/14;9.61
16/06/14;7.37
17/06/14;14.42
18/06/14;16.66
19/06/14;24.67
20/06/14;14.09
21/06/14;20.18
22/06/14;15.70
23/06/14;16.34
24/06/14;20.82
25/06/14;11.21
26/06/14;2.88
27/06/14;6.41
28/06/14;12.49
29/06/14;13.77
30/06/14;4.16
07/01/14;8.65
07/01/14;8.65
07/02/14;8.97
07/03/14;5.13
07/04/14;9.93
07/05/14;4.16
07/06/14;4.16
07/07/14;7.37
07/08/14;4.48
07/09/14;3.52
07/10/14;1.60
07/11/14;6.09
07/12/14;5.13
13/07/14;4.48
14/07/14;0
15/07/14;5.13
16/07/14;5.13
17/07/14;2.88
18/07/14;5.13
19/07/14;3.84
20/07/14;7.37
25/07/14;3.52
26/07/14;2.56
27/07/14;2.24
28/07/14;6.73
29/07/14;2.56
30/07/14;1.92
31/07/14;6.73
08/01/14;7.69
08/01/14;7.69
08/02/14;1.60
08/03/14;3.52
08/04/14;3.84
08/05/14;0.64
08/06/14;2.56
08/07/14;7.37
08/08/14;6.09
08/09/14;6.41
08/10/14;6.73
08/11/14;5.58
08/12/14;5.58
13/08/14;7.57
14/08/14;2.79
15/08/14;1.59
16/08/14;1.20
17/08/14;1.99
18/08/14;2.79
19/08/14;6.77
20/08/14;4.78
21/08/14;5.98
22/08/14;4.38
23/08/14;1.99
24/08/14;3.59
25/08/14;2.39
26/08/14;5.18
27/08/14;1.99
28/08/14;3.59
29/08/14;2.39
30/08/14;1.59
31/08/14;1.99
09/01/14;1.20
09/01/14;1.20
09/02/14;0.40
09/03/14;0.40
09/04/14;1.20
09/05/14;0.80
09/06/14;5.58
09/07/14;11.56
09/08/14;3.59
09/09/14;2.39
09/10/14;0
09/11/14;0
09/12/14;0.80
13/09/14;2.79
14/09/14;2.39
15/09/14;2.39
16/09/14;0.40
17/09/14;0.40
18/09/14;1.20
19/09/14;0.80
20/09/14;0.40
21/09/14;0.80
22/09/14;1.20
23/09/14;2.79
24/09/14;0
25/09/14;1.59
26/09/14;0
27/09/14;1.20
28/09/14;0.40
29/09/14;0
30/09/14;1.20
10/01/14;0
10/01/14;0
10/02/14;0.40
10/03/14;0.40
10/04/14;0.80
10/05/14;0.40
10/06/14;0.80
10/07/14;1.59
10/08/14;1.99
10/09/14;0.80
10/10/14;1.20
10/11/14;0.80
10/12/14;1.20
13/10/14;0
14/10/14;0
15/10/14;0
16/10/14;0.40
17/10/14;1.20
18/10/14;0
19/10/14;1.20
20/10/14;0
21/10/14;0
22/10/14;0.80
23/10/14;0
24/10/14;0.40
25/10/14;0.40
26/10/14;0.40
27/10/14;0
28/10/14;0.40
29/10/14;0.40
30/10/14;0
31/10/14;1.59
11/01/14;0
11/01/14;0
11/02/14;0.40
11/03/14;0
11/04/14;0.40
11/05/14;0
11/06/14;0
11/07/14;0
11/08/14;0
11/09/14;0
11/10/14;0
11/11/14;0
11/12/14;0
13/11/14;0
14/11/14;0.40
15/11/14;0
16/11/14;0.40
20/11/14;0
21/11/14;0
22/11/14;0
23/11/14;0
24/11/14;0
25/11/14;0
26/11/14;0
27/11/14;0
28/11/14;0
29/11/14;0
30/11/14;0
12/01/14;0
12/01/14;0
12/02/14;0
12/03/14;0
12/04/14;0
12/05/14;0
12/06/14;0
12/07/14;0
12/08/14;0
12/09/14;0.40
12/10/14;0
12/11/14;0
12/12/14;0
13/12/14;0
14/12/14;0
15/12/14;0
16/12/14;0
17/12/14;0
18/12/14;0
19/12/14;0
20/12/14;0
21/12/14;0
01/08/15;0
01/09/15;0
01/10/15;0
01/11/15;0
14/01/15;0
15/01/15;0
16/01/15;0
17/01/15;0
18/01/15;0
19/01/15;0
20/01/15;0
21/01/15;0
22/01/15;0
23/01/15;0
24/01/15;0
25/01/15;0
26/01/15;0.40
27/01/15;0
28/01/15;0
29/01/15;0.80
30/01/15;0
31/01/15;0
02/01/15;0
02/01/15;0
02/02/15;0
02/03/15;0
02/04/15;0
02/05/15;0.40
02/06/15;0
